202.704,2598.000,2600.000,2597.000,2591.000,2597.000,2604.000,2601.000,2618.000,2597.000,2598.000,2597.000,2603.000,2603.000,2593.000,2609.000,2591.000,2599.000,2593.000,2599.000,2598.000,2590.000,2597.000,2588.000,2596.000,2599.000,2611.000,2596.000,2599.000,2602.000,2601.000,2607.000,2594.000,2590.000,2593.000,2598.000,2608.000,2602.000,2602.000,2603.000,2601.000,2598.000,2599.000,2593.000,2601.000,2590.000,2597.000,2592.000,2589.000,2599.000,2596.000,2599.000,2598.000,2593.000,2604.000,2600.000,2602.000,2601.000,2596.000,2596.000,2608.000,2605.000,2598.000,2596.000,2599.000,2600.000,2601.000,2596.000,2609.000,2592.000,2599.000,2594.000,2604.000,2601.000,2600.000,2604.000,2603.000,2601.000,2599.000,2607.000,2597.000,2603.000,2595.000,2593.000,2601.000,2598.000,2586.000,2602.000,2606.000,2601.000,2601.000,2601.000,2593.000,2607.000,2611.000,2600.000,2598.000,2597.000,2599.000,2600.000,2601.000,2602.000,2604.000,2603.000,2605.000,2599.000,2598.000,2599.000,2601.000,2601.000,2593.000,2606.000,2597.000,2594.000,2602.000,2609.000,2597.000,2608.000,2601.000,2596.000,2606.000
202.822,2600.000,2595.000,2594.000,2602.000,2596.000,2594.000,2592.000,2597.000,2596.000,2585.000,2606.000,2600.000,2606.000,2598.000,2603.000,2592.000,2590.000,2603.000,2592.000,2592.000,2603.000,2588.000,2598.000,2596.000,2589.000,2589.000,2593.000,2586.000,2598.000,2605.000,2589.000,2603.000,2593.000,2591.000,2592.000,2595.000,2603.000,2604.000,2601.000,2594.000,2597.000,2596.000,2599.000,2594.000,2601.000,2604.000,2592.000,2596.000,2598.000,2590.000,2590.000,2596.000,2594.000,2600.000,2588.000,2597.000,2591.000,2596.000,2603.000,2590.000,2595.000,2596.000,2594.000,2590.000,2594.000,2601.000,2605.000,2603.000,2596.000,2594.000,2590.000,2586.000,2598.000,2591.000,2589.000,2600.000,2596.000,2604.000,2586.000,2596.000,2598.000,2595.000,2592.000,2598.000,2595.000,2604.000,2598.000,2602.000,2599.000,2591.000,2598.000,2600.000,2603.000,2598.000,2604.000,2596.000,2599.000,2589.000,2604.000,2587.000,2588.000,2596.000,2595.000,2593.000,2595.000,2594.000,2593.000,2593.000,2600.000,2593.000,2596.000,2601.000,2593.000,2597.000,2599.000,2605.000,2590.000,2599.000,2609.000,2595.000
202.940,2596.000,2610.000,2599.000,2614.000,2602.000,2611.000,2601.000,2604.000,2604.000,2599.000,2604.000,2601.000,2604.000,2605.000,2614.000,2603.000,2605.000,2602.000,2605.000,2601.000,2607.000,2611.000,2591.000,2605.000,2609.000,2605.000,2605.000,2608.000,2599.000,2604.000,2608.000,2600.000,2600.000,2604.000,2610.000,2599.000,2603.000,2603.000,2609.000,2608.000,2602.000,2597.000,2612.000,2607.000,2596.000,2605.000,2606.000,2604.000,2605.000,2603.000,2608.000,2606.000,2599.000,2598.000,2605.000,2596.000,2603.000,2599.000,2606.000,2606.000,2600.000,2610.000,2600.000,2611.000,2613.000,2601.000,2612.000,2611.000,2605.000,2602.000,2604.000,2614.000,2612.000,2596.000,2609.000,2606.000,2599.000,2607.000,2597.000,2605.000,2610.000,2608.000,2600.000,2607.000,2599.000,2594.000,2603.000,2608.000,2599.000,2604.000,2602.000,2598.000,2614.000,2606.000,2604.000,2607.000,2599.000,2600.000,2598.000,2604.000,2605.000,2600.000,2606.000,2607.000,2604.000,2601.000,2597.000,2607.000,2604.000,2605.000,2605.000,2606.000,2606.000,2608.000,2603.000,2600.000,2604.000,2597.000,2600.000,2596.000
203.058,2596.000,2597.000,2601.000,2602.000,2602.000,2605.000,2608.000,2603.000,2601.000,2601.000,2604.000,2595.000,2599.000,2605.000,2602.000,2602.000,2598.000,2602.000,2604.000,2597.000,2598.000,2600.000,2599.000,2605.000,2614.000,2599.000,2609.000,2605.000,2597.000,2606.000,2602.000,2602.000,2596.000,2590.000,2600.000,2613.000,2604.000,2608.000,2602.000,2604.000,2600.000,2594.000,2598.000,2609.000,2592.000,2605.000,2600.000,2614.000,2602.000,2601.000,2606.000,2599.000,2602.000,2597.000,2598.000,2602.000,2609.000,2613.000,2597.000,2600.000,2600.000,2602.000,2596.000,2606.000,2600.000,2613.000,2602.000,2613.000,2600.000,2600.000,2594.000,2601.000,2604.000,2593.000,2606.000,2601.000,2600.000,2601.000,2602.000,2603.000,2604.000,2596.000,2597.000,2598.000,2597.000,2604.000,2604.000,2603.000,2601.000,2594.000,2600.000,2589.000,2606.000,2596.000,2612.000,2601.000,2604.000,2606.000,2595.000,2601.000,2606.000,2601.000,2599.000,2597.000,2592.000,2602.000,2597.000,2595.000,2596.000,2598.000,2603.000,2613.000,2599.000,2595.000,2607.000,2598.000,2594.000,2597.000,2595.000,2600.000
203.176,2599.000,2594.000,2604.000,2596.000,2604.000,2604.000,2609.000,2594.000,2602.000,2606.000,2604.000,2600.000,2608.000,2603.000,2596.000,2586.000,2600.000,2597.000,2599.000,2594.000,2600.000,2600.000,2595.000,2599.000,2606.000,2592.000,2599.000,2607.000,2589.000,2592.000,2604.000,2603.000,2596.000,2597.000,2594.000,2602.000,2606.000,2598.000,2600.000,2593.000,2610.000,2598.000,2599.000,2602.000,2593.000,2598.000,2588.000,2600.000,2602.000,2601.000,2597.000,2598.000,2604.000,2603.000,2598.000,2608.000,2597.000,2602.000,2593.000,2602.000,2597.000,2596.000,2597.000,2606.000,2605.000,2603.000,2610.000,2603.000,2604.000,2601.000,2610.000,2591.000,2597.000,2603.000,2597.000,2592.000,2600.000,2612.000,2597.000,2601.000,2599.000,2602.000,2604.000,2596.000,2604.000,2604.000,2607.000,2600.000,2592.000,2590.000,2610.000,2596.000,2596.000,2604.000,2609.000,2602.000,2602.000,2602.000,2598.000,2599.000,2607.000,2598.000,2605.000,2598.000,2598.000,2596.000,2591.000,2603.000,2596.000,2591.000,2600.000,2600.000,2592.000,2605.000,2595.000,2606.000,2596.000,2595.000,2599.000,2600.000
203.293,2603.000,2599.000,2598.000,2611.000,2597.000,2598.000,2596.000,2604.000,2603.000,2596.000,2602.000,2606.000,2598.000,2609.000,2598.000,2600.000,2607.000,2597.000,2601.000,2594.000,2593.000,2603.000,2601.000,2599.000,2601.000,2599.000,2601.000,2600.000,2604.000,2591.000,2607.000,2606.000,2596.000,2600.000,2611.000,2601.000,2599.000,2606.000,2600.000,2595.000,2600.000,2596.000,2598.000,2602.000,2606.000,2596.000,2606.000,2594.000,2600.000,2597.000,2601.000,2605.000,2605.000,2606.000,2600.000,2595.000,2601.000,2605.000,2605.000,2596.000,2603.000,2594.000,2599.000,2607.000,2599.000,2602.000,2599.000,2602.000,2600.000,2592.000,2596.000,2604.000,2600.000,2602.000,2606.000,2592.000,2602.000,2604.000,2597.000,2596.000,2602.000,2603.000,2603.000,2593.000,2601.000,2603.000,2602.000,2598.000,2601.000,2601.000,2596.000,2599.000,2605.000,2602.000,2601.000,2603.000,2596.000,2603.000,2596.000,2598.000,2604.000,2606.000,2593.000,2606.000,2595.000,2599.000,2598.000,2596.000,2598.000,2597.000,2600.000,2600.000,2596.000,2600.000,2605.000,2599.000,2595.000,2594.000,2589.000,2602.000
203.411,2592.000,2593.000,2599.000,2596.000,2601.000,2608.000,2591.000,2596.000,2599.000,2588.000,2596.000,2597.000,2593.000,2597.000,2603.000,2600.000,2598.000,2595.000,2604.000,2599.000,2599.000,2602.000,2598.000,2602.000,2598.000,2593.000,2593.000,2593.000,2594.000,2596.000,2597.000,2594.000,2607.000,2598.000,2594.000,2605.000,2597.000,2600.000,2600.000,2593.000,2586.000,2595.000,2596.000,2594.000,2596.000,2605.000,2600.000,2597.000,2597.000,2591.000,2596.000,2590.000,2595.000,2589.000,2588.000,2602.000,2592.000,2594.000,2600.000,2600.000,2591.000,2602.000,2596.000,2595.000,2596.000,2598.000,2595.000,2598.000,2601.000,2588.000,2596.000,2594.000,2597.000,2592.000,2593.000,2597.000,2599.000,2592.000,2591.000,2597.000,2597.000,2593.000,2593.000,2599.000,2600.000,2595.000,2596.000,2607.000,2601.000,2604.000,2596.000,2592.000,2598.000,2609.000,2597.000,2601.000,2597.000,2598.000,2599.000,2589.000,2598.000,2596.000,2590.000,2587.000,2595.000,2591.000,2592.000,2599.000,2590.000,2600.000,2600.000,2598.000,2596.000,2593.000,2608.000,2591.000,2602.000,2594.000,2600.000,2593.000
203.529,2600.000,2592.000,2590.000,2603.000,2600.000,2604.000,2592.000,2607.000,2600.000,2602.000,2594.000,2600.000,2606.000,2593.000,2590.000,2594.000,2596.000,2596.000,2590.000,2597.000,2602.000,2586.000,2601.000,2597.000,2600.000,2594.000,2594.000,2593.000,2594.000,2601.000,2598.000,2588.000,2593.000,2595.000,2605.000,2609.000,2603.000,2600.000,2597.000,2608.000,2597.000,2596.000,2595.000,2599.000,2596.000,2600.000,2600.000,2590.000,2591.000,2593.000,2594.000,2605.000,2598.000,2604.000,2598.000,2600.000,2595.000,2593.000,2600.000,2592.000,2590.000,2601.000,2598.000,2591.000,2599.000,2594.000,2594.000,2600.000,2604.000,2591.000,2592.000,2611.000,2598.000,2607.000,2597.000,2597.000,2594.000,2595.000,2601.000,2601.000,2598.000,2593.000,2587.000,2597.000,2593.000,2609.000,2587.000,2598.000,2600.000,2596.000,2598.000,2606.000,2596.000,2596.000,2594.000,2599.000,2606.000,2601.000,2589.000,2585.000,2600.000,2595.000,2597.000,2594.000,2601.000,2593.000,2598.000,2595.000,2593.000,2593.000,2603.000,2598.000,2604.000,2590.000,2598.000,2602.000,2593.000,2595.000,2590.000,2600.000
203.647,2592.000,2603.000,2594.000,2596.000,2593.000,2603.000,2596.000,2602.000,2592.000,2601.000,2600.000,2599.000,2594.000,2597.000,2593.000,2603.000,2595.000,2598.000,2598.000,2592.000,2602.000,2596.000,2596.000,2596.000,2598.000,2598.000,2599.000,2602.000,2598.000,2604.000,2599.000,2601.000,2601.000,2598.000,2605.000,2602.000,2609.000,2605.000,2597.000,2593.000,2598.000,2606.000,2590.000,2599.000,2590.000,2594.000,2593.000,2595.000,2591.000,2597.000,2601.000,2597.000,2598.000,2593.000,2600.000,2602.000,2594.000,2602.000,2593.000,2593.000,2591.000,2596.000,2594.000,2598.000,2600.000,2606.000,2597.000,2596.000,2604.000,2601.000,2595.000,2596.000,2596.000,2592.000,2593.000,2599.000,2603.000,2593.000,2604.000,2594.000,2596.000,2590.000,2600.000,2592.000,2588.000,2587.000,2597.000,2606.000,2596.000,2594.000,2610.000,2588.000,2598.000,2601.000,2600.000,2599.000,2600.000,2593.000,2597.000,2596.000,2596.000,2594.000,2594.000,2599.000,2596.000,2600.000,2594.000,2599.000,2589.000,2595.000,2593.000,2600.000,2591.000,2597.000,2596.000,2590.000,2593.000,2584.000,2592.000,2589.000
203.764,2594.000,2593.000,2593.000,2603.000,2590.000,2588.000,2600.000,2605.000,2602.000,2597.000,2590.000,2595.000,2601.000,2588.000,2589.000,2596.000,2600.000,2598.000,2592.000,2594.000,2587.000,2594.000,2594.000,2592.000,2594.000,2584.000,2595.000,2591.000,2595.000,2598.000,2590.000,2601.000,2597.000,2592.000,2599.000,2604.000,2597.000,2601.000,2592.000,2601.000,2586.000,2588.000,2595.000,2594.000,2592.000,2601.000,2590.000,2585.000,2599.000,2591.000,2597.000,2589.000,2600.000,2589.000,2601.000,2592.000,2605.000,2592.000,2593.000,2592.000,2589.000,2593.000,2600.000,2588.000,2599.000,2600.000,2598.000,2593.000,2601.000,2591.000,2591.000,2592.000,2596.000,2598.000,2596.000,2594.000,2590.000,2595.000,2592.000,2596.000,2597.000,2594.000,2583.000,2597.000,2594.000,2596.000,2591.000,2590.000,2588.000,2593.000,2597.000,2600.000,2604.000,2592.000,2593.000,2602.000,2589.000,2598.000,2597.000,2590.000,2592.000,2592.000,2600.000,2597.000,2602.000,2594.000,2600.000,2591.000,2586.000,2595.000,2592.000,2594.000,2591.000,2602.000,2596.000,2590.000,2597.000,2598.000,2593.000,2604.000
203.882,2599.000,2596.000,2585.000,2593.000,2590.000,2604.000,2602.000,2607.000,2589.000,2589.000,2588.000,2592.000,2596.000,2588.000,2589.000,2593.000,2600.000,2592.000,2594.000,2598.000,2605.000,2601.000,2587.000,2591.000,2591.000,2594.000,2597.000,2597.000,2597.000,2597.000,2597.000,2604.000,2591.000,2586.000,2592.000,2598.000,2599.000,2588.000,2592.000,2602.000,2604.000,2593.000,2598.000,2597.000,2585.000,2600.000,2593.000,2605.000,2598.000,2597.000,2594.000,2592.000,2591.000,2598.000,2609.000,2588.000,2592.000,2593.000,2585.000,2595.000,2588.000,2589.000,2591.000,2592.000,2597.000,2597.000,2601.000,2599.000,2602.000,2593.000,2596.000,2594.000,2594.000,2594.000,2595.000,2599.000,2590.000,2596.000,2599.000,2591.000,2600.000,2591.000,2592.000,2593.000,2589.000,2599.000,2593.000,2597.000,2589.000,2600.000,2596.000,2590.000,2592.000,2600.000,2615.000,2590.000,2601.000,2596.000,2600.000,2596.000,2589.000,2591.000,2592.000,2592.000,2597.000,2598.000,2597.000,2584.000,2597.000,2600.000,2592.000,2594.000,2601.000,2595.000,2589.000,2595.000,2599.000,2592.000,2594.000,2588.000
204.000,2586.000,2590.000,2590.000,2588.000,2599.000,2595.000,2592.000,2594.000,2594.000,2585.000,2593.000,2602.000,2597.000,2592.000,2597.000,2599.000,2586.000,2593.000,2589.000,2593.000,2603.000,2594.000,2600.000,2597.000,2597.000,2588.000,2593.000,2591.000,2593.000,2603.000,2598.000,2585.000,2595.000,2593.000,2589.000,2591.000,2608.000,2598.000,2596.000,2590.000,2592.000,2589.000,2597.000,2592.000,2595.000,2599.000,2598.000,2591.000,2594.000,2596.000,2601.000,2592.000,2588.000,2595.000,2593.000,2600.000,2599.000,2597.000,2599.000,2594.000,2597.000,2587.000,2595.000,2597.000,2590.000,2596.000,2606.000,2594.000,2598.000,2591.000,2589.000,2602.000,2585.000,2601.000,2592.000,2593.000,2594.000,2596.000,2594.000,2588.000,2592.000,2592.000,2593.000,2589.000,2590.000,2596.000,2596.000,2590.000,2590.000,2589.000,2596.000,2592.000,2597.000,2592.000,2591.000,2597.000,2593.000,2589.000,2581.000,2588.000,2587.000,2591.000,2592.000,2597.000,2593.000,2592.000,2593.000,2597.000,2596.000,2590.000,2584.000,2588.000,2586.000,2589.000,2592.000,2595.000,2596.000,2599.000,2598.000,2589.000
204.117,2602.000,2592.000,2598.000,2604.000,2595.000,2593.000,2598.000,2596.000,2600.000,2604.000,2600.000,2592.000,2604.000,2596.000,2600.000,2598.000,2597.000,2595.000,2588.000,2598.000,2596.000,2606.000,2594.000,2603.000,2607.000,2597.000,2601.000,2605.000,2606.000,2605.000,2596.000,2603.000,2593.000,2598.000,2599.000,2614.000,2595.000,2609.000,2609.000,2596.000,2607.000,2594.000,2599.000,2596.000,2592.000,2599.000,2597.000,2600.000,2596.000,2603.000,2601.000,2598.000,2599.000,2601.000,2601.000,2594.000,2600.000,2602.000,2601.000,2595.000,2599.000,2602.000,2597.000,2608.000,2599.000,2605.000,2609.000,2605.000,2589.000,2597.000,2596.000,2591.000,2598.000,2602.000,2604.000,2596.000,2602.000,2596.000,2601.000,2599.000,2604.000,2600.000,2602.000,2604.000,2604.000,2592.000,2600.000,2598.000,2600.000,2608.000,2604.000,2602.000,2603.000,2600.000,2612.000,2604.000,2599.000,2606.000,2611.000,2592.000,2603.000,2601.000,2596.000,2597.000,2609.000,2601.000,2603.000,2600.000,2598.000,2601.000,2587.000,2600.000,2604.000,2598.000,2602.000,2603.000,2602.000,2599.000,2600.000,2608.000
204.235,2594.000,2598.000,2594.000,2588.000,2595.000,2604.000,2604.000,2596.000,2610.000,2601.000,2588.000,2595.000,2593.000,2599.000,2603.000,2602.000,2598.000,2599.000,2594.000,2602.000,2596.000,2608.000,2595.000,2594.000,2597.000,2606.000,2592.000,2593.000,2597.000,2603.000,2595.000,2594.000,2595.000,2598.000,2599.000,2598.000,2599.000,2602.000,2600.000,2597.000,2594.000,2595.000,2599.000,2588.000,2596.000,2592.000,2608.000,2594.000,2590.000,2593.000,2601.000,2592.000,2603.000,2593.000,2588.000,2597.000,2593.000,2605.000,2594.000,2595.000,2598.000,2607.000,2585.000,2610.000,2595.000,2600.000,2600.000,2603.000,2598.000,2600.000,2588.000,2603.000,2599.000,2597.000,2594.000,2585.000,2602.000,2598.000,2601.000,2604.000,2584.000,2609.000,2602.000,2606.000,2598.000,2591.000,2598.000,2601.000,2598.000,2592.000,2592.000,2598.000,2598.000,2595.000,2605.000,2594.000,2595.000,2600.000,2595.000,2594.000,2597.000,2593.000,2598.000,2599.000,2597.000,2599.000,2591.000,2589.000,2598.000,2594.000,2599.000,2590.000,2597.000,2591.000,2596.000,2592.000,2596.000,2591.000,2599.000,2587.000
204.353,2605.000,2607.000,2612.000,2611.000,2608.000,2605.000,2615.000,2616.000,2612.000,2605.000,2604.000,2601.000,2606.000,2612.000,2609.000,2615.000,2598.000,2607.000,2621.000,2613.000,2610.000,2610.000,2609.000,2609.000,2609.000,2614.000,2604.000,2597.000,2609.000,2612.000,2600.000,2607.000,2590.000,2594.000,2607.000,2621.000,2613.000,2609.000,2606.000,2601.000,2605.000,2599.000,2605.000,2607.000,2614.000,2610.000,2612.000,2601.000,2608.000,2614.000,2601.000,2613.000,2609.000,2599.000,2604.000,2616.000,2608.000,2606.000,2605.000,2605.000,2605.000,2605.000,2611.000,2614.000,2612.000,2613.000,2626.000,2609.000,2612.000,2620.000,2606.000,2614.000,2603.000,2605.000,2612.000,2600.000,2609.000,2617.000,2606.000,2589.000,2604.000,2595.000,2612.000,2610.000,2600.000,2603.000,2615.000,2604.000,2605.000,2605.000,2614.000,2599.000,2625.000,2608.000,2625.000,2613.000,2618.000,2608.000,2614.000,2603.000,2616.000,2608.000,2605.000,2605.000,2605.000,2609.000,2607.000,2611.000,2595.000,2593.000,2605.000,2608.000,2614.000,2607.000,2612.000,2606.000,2606.000,2607.000,2609.000,2609.000
204.471,2604.000,2599.000,2599.000,2605.000,2594.000,2601.000,2606.000,2599.000,2600.000,2607.000,2603.000,2597.000,2594.000,2586.000,2605.000,2594.000,2598.000,2594.000,2595.000,2604.000,2598.000,2601.000,2594.000,2594.000,2597.000,2587.000,2600.000,2604.000,2598.000,2592.000,2600.000,2594.000,2597.000,2601.000,2598.000,2608.000,2602.000,2598.000,2594.000,2596.000,2594.000,2597.000,2599.000,2589.000,2595.000,2596.000,2602.000,2593.000,2592.000,2605.000,2599.000,2595.000,2600.000,2596.000,2596.000,2598.000,2602.000,2595.000,2602.000,2595.000,2595.000,2596.000,2596.000,2600.000,2592.000,2618.000,2596.000,2600.000,2598.000,2590.000,2605.000,2599.000,2596.000,2600.000,2595.000,2601.000,2590.000,2604.000,2596.000,2592.000,2601.000,2602.000,2598.000,2601.000,2604.000,2601.000,2595.000,2598.000,2590.000,2593.000,2598.000,2603.000,2600.000,2597.000,2604.000,2603.000,2592.000,2594.000,2594.000,2603.000,2604.000,2601.000,2598.000,2602.000,2601.000,2588.000,2594.000,2587.000,2604.000,2590.000,2596.000,2604.000,2591.000,2596.000,2592.000,2596.000,2602.000,2601.000,2597.000,2596.000
204.588,2588.000,2586.000,2589.000,2589.000,2593.000,2598.000,2590.000,2592.000,2594.000,2593.000,2581.000,2591.000,2590.000,2588.000,2592.000,2589.000,2596.000,2594.000,2593.000,2584.000,2588.000,2596.000,2591.000,2591.000,2593.000,2591.000,2594.000,2589.000,2587.000,2587.000,2593.000,2590.000,2594.000,2588.000,2591.000,2594.000,2593.000,2605.000,2590.000,2598.000,2594.000,2582.000,2590.000,2596.000,2584.000,2589.000,2596.000,2587.000,2590.000,2593.000,2592.000,2599.000,2593.000,2594.000,2593.000,2594.000,2591.000,2591.000,2589.000,2589.000,2590.000,2595.000,2585.000,2596.000,2588.000,2595.000,2593.000,2602.000,2595.000,2608.000,2597.000,2592.000,2594.000,2593.000,2589.000,2595.000,2597.000,2600.000,2586.000,2608.000,2582.000,2593.000,2592.000,2601.000,2596.000,2593.000,2589.000,2592.000,2591.000,2598.000,2588.000,2592.000,2590.000,2599.000,2596.000,2587.000,2598.000,2591.000,2598.000,2590.000,2597.000,2592.000,2591.000,2596.000,2588.000,2595.000,2596.000,2597.000,2595.000,2590.000,2594.000,2591.000,2592.000,2583.000,2586.000,2588.000,2593.000,2602.000,2593.000,2600.000
204.706,2604.000,2597.000,2589.000,2608.000,2597.000,2600.000,2600.000,2601.000,2603.000,2599.000,2596.000,2593.000,2606.000,2593.000,2600.000,2593.000,2592.000,2597.000,2598.000,2601.000,2595.000,2592.000,2593.000,2596.000,2597.000,2593.000,2594.000,2596.000,2598.000,2597.000,2599.000,2588.000,2595.000,2606.000,2593.000,2606.000,2601.000,2595.000,2598.000,2609.000,2592.000,2605.000,2600.000,2604.000,2597.000,2591.000,2596.000,2604.000,2599.000,2595.000,2600.000,2588.000,2602.000,2600.000,2602.000,2594.000,2608.000,2599.000,2605.000,2596.000,2602.000,2591.000,2602.000,2605.000,2598.000,2606.000,2603.000,2604.000,2593.000,2591.000,2596.000,2601.000,2597.000,2597.000,2594.000,2590.000,2591.000,2595.000,2598.000,2590.000,2597.000,2599.000,2601.000,2599.000,2606.000,2600.000,2586.000,2598.000,2596.000,2604.000,2596.000,2590.000,2601.000,2601.000,2601.000,2591.000,2596.000,2611.000,2603.000,2596.000,2589.000,2612.000,2594.000,2595.000,2600.000,2586.000,2605.000,2602.000,2592.000,2594.000,2611.000,2596.000,2598.000,2591.000,2608.000,2594.000,2598.000,2593.000,2598.000,2602.000
204.824,2607.000,2597.000,2610.000,2601.000,2607.000,2616.000,2602.000,2613.000,2616.000,2601.000,2604.000,2604.000,2600.000,2600.000,2602.000,2596.000,2603.000,2606.000,2608.000,2602.000,2605.000,2597.000,2603.000,2604.000,2601.000,2614.000,2604.000,2609.000,2608.000,2605.000,2596.000,2602.000,2608.000,2606.000,2601.000,2614.000,2591.000,2605.000,2617.000,2604.000,2601.000,2600.000,2605.000,2596.000,2604.000,2606.000,2599.000,2596.000,2602.000,2600.000,2601.000,2599.000,2596.000,2599.000,2605.000,2602.000,2601.000,2598.000,2609.000,2602.000,2598.000,2606.000,2609.000,2595.000,2604.000,2613.000,2601.000,2613.000,2605.000,2592.000,2594.000,2598.000,2612.000,2599.000,2597.000,2605.000,2607.000,2607.000,2604.000,2603.000,2605.000,2598.000,2598.000,2595.000,2596.000,2608.000,2601.000,2604.000,2607.000,2609.000,2600.000,2605.000,2614.000,2610.000,2613.000,2607.000,2596.000,2597.000,2603.000,2595.000,2604.000,2609.000,2600.000,2598.000,2610.000,2606.000,2601.000,2600.000,2602.000,2612.000,2603.000,2604.000,2598.000,2601.000,2602.000,2604.000,2601.000,2604.000,2609.000,2606.000
204.941,2602.000,2595.000,2586.000,2594.000,2590.000,2597.000,2601.000,2608.000,2612.000,2590.000,2600.000,2597.000,2593.000,2600.000,2592.000,2594.000,2605.000,2588.000,2589.000,2600.000,2588.000,2588.000,2592.000,2596.000,2599.000,2599.000,2601.000,2590.000,2589.000,2591.000,2592.000,2598.000,2594.000,2599.000,2594.000,2593.000,2605.000,2609.000,2602.000,2600.000,2588.000,2602.000,2596.000,2593.000,2590.000,2588.000,2596.000,2593.000,2593.000,2594.000,2591.000,2593.000,2599.000,2599.000,2599.000,2597.000,2591.000,2593.000,2606.000,2599.000,2599.000,2594.000,2596.000,2597.000,2600.000,2602.000,2605.000,2602.000,2600.000,2592.000,2593.000,2589.000,2592.000,2593.000,2586.000,2590.000,2594.000,2588.000,2598.000,2600.000,2597.000,2598.000,2593.000,2593.000,2607.000,2600.000,2588.000,2609.000,2591.000,2595.000,2593.000,2589.000,2606.000,2608.000,2602.000,2612.000,2598.000,2599.000,2596.000,2597.000,2603.000,2591.000,2599.000,2601.000,2596.000,2592.000,2607.000,2602.000,2593.000,2591.000,2601.000,2595.000,2602.000,2592.000,2597.000,2601.000,2601.000,2591.000,2599.000,2599.000
205.059,2597.000,2596.000,2590.000,2596.000,2593.000,2614.000,2602.000,2609.000,2594.000,2603.000,2597.000,2604.000,2591.000,2598.000,2590.000,2595.000,2595.000,2592.000,2594.000,2599.000,2602.000,2596.000,2597.000,2601.000,2594.000,2603.000,2593.000,2598.000,2603.000,2604.000,2595.000,2603.000,2596.000,2600.000,2594.000,2612.000,2589.000,2604.000,2613.000,2604.000,2593.000,2596.000,2599.000,2589.000,2589.000,2603.000,2598.000,2599.000,2603.000,2600.000,2594.000,2605.000,2597.000,2599.000,2605.000,2604.000,2598.000,2605.000,2600.000,2600.000,2592.000,2604.000,2597.000,2598.000,2601.000,2617.000,2605.000,2602.000,2610.000,2598.000,2602.000,2605.000,2593.000,2586.000,2596.000,2604.000,2591.000,2602.000,2597.000,2604.000,2588.000,2597.000,2602.000,2596.000,2593.000,2597.000,2602.000,2601.000,2596.000,2595.000,2603.000,2598.000,2604.000,2604.000,2594.000,2601.000,2602.000,2600.000,2602.000,2598.000,2599.000,2591.000,2592.000,2598.000,2593.000,2601.000,2596.000,2604.000,2592.000,2607.000,2591.000,2602.000,2597.000,2597.000,2598.000,2598.000,2600.000,2598.000,2588.000,2597.000
205.176,2601.000,2596.000,2594.000,2597.000,2596.000,2605.000,2610.000,2605.000,2598.000,2596.000,2601.000,2599.000,2601.000,2599.000,2595.000,2596.000,2607.000,2600.000,2602.000,2606.000,2599.000,2598.000,2606.000,2593.000,2598.000,2598.000,2597.000,2596.000,2601.000,2600.000,2601.000,2596.000,2605.000,2594.000,2602.000,2611.000,2608.000,2617.000,2603.000,2596.000,2601.000,2601.000,2595.000,2600.000,2601.000,2594.000,2597.000,2599.000,2599.000,2604.000,2601.000,2604.000,2596.000,2584.000,2596.000,2600.000,2606.000,2600.000,2603.000,2597.000,2605.000,2598.000,2597.000,2604.000,2601.000,2606.000,2609.000,2614.000,2606.000,2598.000,2593.000,2611.000,2599.000,2596.000,2592.000,2600.000,2599.000,2599.000,2600.000,2600.000,2599.000,2594.000,2604.000,2604.000,2598.000,2596.000,2604.000,2591.000,2597.000,2603.000,2605.000,2600.000,2600.000,2601.000,2605.000,2598.000,2593.000,2604.000,2602.000,2596.000,2602.000,2592.000,2600.000,2593.000,2596.000,2601.000,2602.000,2594.000,2604.000,2589.000,2600.000,2591.000,2600.000,2602.000,2600.000,2593.000,2598.000,2600.000,2596.000,2607.000
205.294,2605.000,2605.000,2601.000,2592.000,2609.000,2621.000,2608.000,2600.000,2614.000,2607.000,2604.000,2606.000,2605.000,2601.000,2601.000,2598.000,2606.000,2597.000,2601.000,2608.000,2603.000,2601.000,2599.000,2608.000,2604.000,2601.000,2600.000,2591.000,2600.000,2610.000,2613.000,2613.000,2604.000,2604.000,2606.000,2611.000,2607.000,2615.000,2614.000,2597.000,2601.000,2600.000,2607.000,2603.000,2599.000,2602.000,2602.000,2596.000,2604.000,2600.000,2602.000,2603.000,2602.000,2604.000,2609.000,2596.000,2604.000,2595.000,2596.000,2594.000,2602.000,2592.000,2602.000,2608.000,2604.000,2611.000,2624.000,2605.000,2608.000,2603.000,2606.000,2607.000,2599.000,2594.000,2605.000,2597.000,2594.000,2596.000,2604.000,2604.000,2608.000,2600.000,2599.000,2604.000,2603.000,2603.000,2595.000,2600.000,2600.000,2616.000,2612.000,2604.000,2616.000,2608.000,2607.000,2612.000,2607.000,2601.000,2604.000,2606.000,2595.000,2605.000,2599.000,2607.000,2602.000,2604.000,2611.000,2604.000,2604.000,2597.000,2597.000,2601.000,2598.000,2601.000,2608.000,2607.000,2606.000,2601.000,2606.000,2595.000
